5.535739660263061523e-02,9.446426033973693848e-01
2.988296151161193848e-01,7.011703848838806152e-01
3.198902606964111328e-01,6.801097393035888672e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.379826307296752930e-01,7.620173692703247070e-01
3.500211238861083984e-01,6.499788761138916016e-01
2.379826307296752930e-01,7.620173692703247070e-01
3.261125683784484863e-01,6.738874316215515137e-01
3.626753091812133789e-01,6.373246908187866211e-01
9.445488452911376953e-02,9.055451154708862305e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.424329757690429688e-01,6.575670242309570312e-01
3.348824977874755859e-01,6.651175022125244141e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.278083562850952148e-01,7.721916437149047852e-01
4.153120517730712891e-02,9.584687948226928711e-01
2.420487403869628906e-01,7.579512596130371094e-01
2.174234390258789062e-02,9.782576560974121094e-01
1.991071105003356934e-01,8.008928894996643066e-01
3.068137168884277344e-02,9.693186283111572266e-01
2.649351358413696289e-01,7.350648641586303711e-01
2.119466066360473633e-01,7.880533933639526367e-01
9.224855899810791016e-02,9.077514410018920898e-01
3.627550005912780762e-01,6.372449994087219238e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.337628960609436035e-01,8.662371039390563965e-01
1.843480467796325684e-01,8.156519532203674316e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.947623133659362793e-01,7.052376866340637207e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.534692287445068359e-01,7.465307712554931641e-01
2.723765373229980469e-02,9.727623462677001953e-01
2.287379503250122070e-01,7.712620496749877930e-01
1.788133382797241211e-01,8.211866617202758789e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
4.871165752410888672e-02,9.512883424758911133e-01
3.187100887298583984e-01,6.812899112701416016e-01
1.293420791625976562e-05,9.999870657920837402e-01
1.966222524642944336e-01,8.033777475357055664e-01
1.965421438217163086e-01,8.034578561782836914e-01
8.236348628997802734e-03,9.917636513710021973e-01
3.078769445419311523e-01,6.921230554580688477e-01
3.338674902915954590e-01,6.661325097084045410e-01
2.030042409896850586e-01,7.969957590103149414e-01
2.115673422813415527e-01,7.884326577186584473e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.375411033630371094e-04,9.996624588966369629e-01
1.894825696945190430e-02,9.810517430305480957e-01
3.455281257629394531e-02,9.654471874237060547e-01
5.767166614532470703e-02,9.423283338546752930e-01
1.908230185508728027e-01,8.091769814491271973e-01
2.875571846961975098e-01,7.124428153038024902e-01
6.499719619750976562e-02,9.350028038024902344e-01
4.768371582031250000e-06,9.999952316284179688e-01
4.030466079711914062e-03,9.959695339202880859e-01
2.911767959594726562e-01,7.088232040405273438e-01
3.282922506332397461e-02,9.671707749366760254e-01
2.476763725280761719e-01,7.523236274719238281e-01
1.283892393112182617e-01,8.716107606887817383e-01
3.451575636863708496e-01,6.548424363136291504e-01
1.536958813667297363e-01,8.463041186332702637e-01
2.299900650978088379e-01,7.700099349021911621e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.641530990600585938e-01,8.358469009399414062e-01
2.373064756393432617e-01,7.626935243606567383e-01
6.390213966369628906e-02,9.360978603363037109e-01
1.194131374359130859e-01,8.805868625640869141e-01
7.204854488372802734e-02,9.279514551162719727e-01
1.093709468841552734e-02,9.890629053115844727e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.472535729408264160e-01,8.527464270591735840e-01
1.110553741455078125e-03,9.988894462585449219e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.148211598396301270e-01,7.851788401603698730e-01
7.614374160766601562e-03,9.923856258392333984e-01
2.617301344871520996e-01,7.382698655128479004e-01
5.214452743530273438e-03,9.947855472564697266e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.522956728935241699e-01,7.477043271064758301e-01
3.120114803314208984e-01,6.879885196685791016e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.869017124176025391e-02,9.213098287582397461e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.636946678161621094e-01,6.363053321838378906e-01
2.308657169342041016e-01,7.691342830657958984e-01
1.455545425415039062e-04,9.998544454574584961e-01
3.310807347297668457e-01,6.689192652702331543e-01
3.195779323577880859e-01,6.804220676422119141e-01
3.352887630462646484e-01,6.647112369537353516e-01
3.105998039245605469e-01,6.894001960754394531e-01
1.883184909820556641e-02,9.811681509017944336e-01
1.134673357009887695e-01,8.865326642990112305e-01
3.611725568771362305e-01,6.388274431228637695e-01
2.664082050323486328e-01,7.335917949676513672e-01
6.071925163269042969e-03,9.939280748367309570e-01
1.576444506645202637e-01,8.423555493354797363e-01
2.960342168807983398e-01,7.039657831192016602e-01
3.449769020080566406e-01,6.550230979919433594e-01
3.504469394683837891e-01,6.495530605316162109e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.366117000579833984e-01,8.633882999420166016e-01
1.764702796936035156e-02,9.823529720306396484e-01
1.864082813262939453e-01,8.135917186737060547e-01
3.603731393814086914e-01,6.396268606185913086e-01
0.000000000000000000e+00,1.000000000000000000e+00
6.124973297119140625e-04,9.993875026702880859e-01
2.798281908035278320e-01,7.201718091964721680e-01
2.772279977798461914e-01,7.227720022201538086e-01
3.265235424041748047e-01,6.734764575958251953e-01
8.546578884124755859e-02,9.145342111587524414e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.276742696762084961e-01,6.723257303237915039e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.114010810852050781e-04,9.998885989189147949e-01
3.115485906600952148e-01,6.884514093399047852e-01
3.015077114105224609e-02,9.698492288589477539e-01
2.904840111732482910e-01,7.095159888267517090e-01
3.390940427780151367e-01,6.609059572219848633e-01
1.500022411346435547e-02,9.849997758865356445e-01
1.372747421264648438e-01,8.627252578735351562e-01
2.231251597404479980e-01,7.768748402595520020e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.654713392257690430e-01,7.345286607742309570e-01
1.681953668594360352e-01,8.318046331405639648e-01
1.356967091560363770e-01,8.643032908439636230e-01
2.702655792236328125e-01,7.297344207763671875e-01
1.288597583770751953e-01,8.711402416229248047e-01
2.295970916748046875e-04,9.997704029083251953e-01
3.570896387100219727e-01,6.429103612899780273e-01
5.529463291168212891e-03,9.944705367088317871e-01
2.615010738372802734e-01,7.384989261627197266e-01
1.302957534790039062e-04,9.998697042465209961e-01
2.904295325279235840e-01,7.095704674720764160e-01
1.696223020553588867e-01,8.303776979446411133e-01
1.313562393188476562e-01,8.686437606811523438e-01
9.787535667419433594e-02,9.021246433258056641e-01
8.448362350463867188e-04,9.991551637649536133e-01
2.653931379318237305e-01,7.346068620681762695e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.253711223602294922e-01,7.746288776397705078e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.900495886802673340e-01,8.099504113197326660e-01
3.714978694915771484e-03,9.962850213050842285e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.404225707054138184e-01,6.595774292945861816e-01
6.226807832717895508e-02,9.377319216728210449e-01
8.557033538818359375e-02,9.144296646118164062e-01
2.397082448005676270e-01,7.602917551994323730e-01
4.527783393859863281e-02,9.547221660614013672e-01
2.092025279998779297e-01,7.907974720001220703e-01
7.692813873291015625e-02,9.230718612670898438e-01
2.058748602867126465e-01,7.941251397132873535e-01
3.481836318969726562e-01,6.518163681030273438e-01
1.343852281570434570e-02,9.865614771842956543e-01
2.629032731056213379e-01,7.370967268943786621e-01
2.584968805313110352e-01,7.415031194686889648e-01
1.676616668701171875e-01,8.323383331298828125e-01
2.068725824356079102e-01,7.931274175643920898e-01
6.466585397720336914e-02,9.353341460227966309e-01
5.507469177246093750e-05,9.999449253082275391e-01
7.313132286071777344e-03,9.926868677139282227e-01
2.699103355407714844e-01,7.300896644592285156e-01
5.439066886901855469e-02,9.456093311309814453e-01
2.475517988204956055e-01,7.524482011795043945e-01
3.148099184036254883e-01,6.851900815963745117e-01
1.209747791290283203e-02,9.879025220870971680e-01
5.799531936645507812e-03,9.942004680633544922e-01
3.028640151023864746e-01,6.971359848976135254e-01
5.277329683303833008e-02,9.472267031669616699e-01
1.610269546508789062e-01,8.389730453491210938e-01
2.813940048217773438e-01,7.186059951782226562e-01
2.880838513374328613e-01,7.119161486625671387e-01
3.148676156997680664e-01,6.851323843002319336e-01
3.421194553375244141e-01,6.578805446624755859e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.016674280166625977e-01,7.983325719833374023e-01
2.067084312438964844e-01,7.932915687561035156e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.369254469871520996e-01,6.630745530128479004e-01
2.867555618286132812e-01,7.132444381713867188e-01
0.000000000000000000e+00,1.000000000000000000e+00
5.408191680908203125e-02,9.459180831909179688e-01
3.311793208122253418e-01,6.688206791877746582e-01
2.348123788833618164e-01,7.651876211166381836e-01
1.970660686492919922e-02,9.802933931350708008e-01
1.576722860336303711e-01,8.423277139663696289e-01
2.445136904716491699e-01,7.554863095283508301e-01
2.783294916152954102e-01,7.216705083847045898e-01
1.945462226867675781e-01,8.054537773132324219e-01
5.458593368530273438e-04,9.994541406631469727e-01
2.254366874694824219e-02,9.774563312530517578e-01
1.177764534950256348e-01,8.822235465049743652e-01
2.635717391967773438e-04,9.997364282608032227e-01
3.100124597549438477e-01,6.899875402450561523e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.585997223854064941e-01,6.414002776145935059e-01
0.000000000000000000e+00,1.000000000000000000e+00
8.930921554565429688e-03,9.910690784454345703e-01
2.776982188224792480e-01,7.223017811775207520e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.073903441429138184e-01,8.926096558570861816e-01
2.558475136756896973e-01,7.441524863243103027e-01
2.049565315246582031e-03,9.979504346847534180e-01
3.128695487976074219e-02,9.687130451202392578e-01
3.564144968986511230e-01,6.435855031013488770e-01
8.864116668701171875e-02,9.113588333129882812e-01
1.038351058959960938e-01,8.961648941040039062e-01
2.887172698974609375e-01,7.112827301025390625e-01
3.590924739837646484e-01,6.409075260162353516e-01
1.502672433853149414e-01,8.497327566146850586e-01
3.437407016754150391e-01,6.562592983245849609e-01
3.433248400688171387e-01,6.566751599311828613e-01
3.410229086875915527e-01,6.589770913124084473e-01
3.288633823394775391e-01,6.711366176605224609e-01
1.981817483901977539e-01,8.018182516098022461e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.707507014274597168e-01,7.292492985725402832e-01
0.000000000000000000e+00,1.000000000000000000e+00
4.802107810974121094e-02,9.519789218902587891e-01
3.584642410278320312e-01,6.415357589721679688e-01
2.611197233200073242e-01,7.388802766799926758e-01
3.097176551818847656e-01,6.902823448181152344e-01
2.581981420516967773e-01,7.418018579483032227e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.033136129379272461e-01,6.966863870620727539e-01
2.325032949447631836e-01,7.674967050552368164e-01
0.000000000000000000e+00,1.000000000000000000e+00
5.066156387329101562e-02,9.493384361267089844e-01
3.056502938270568848e-01,6.943497061729431152e-01
0.000000000000000000e+00,1.000000000000000000e+00
7.330071926116943359e-02,9.266992807388305664e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.243901252746582031e-02,9.875609874725341797e-01
2.159989476203918457e-01,7.840010523796081543e-01
2.377728223800659180e-01,7.622271776199340820e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.758089303970336914e-01,7.241910696029663086e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.591532707214355469e-01,6.408467292785644531e-01
1.603756546974182129e-01,8.396243453025817871e-01
1.035652160644531250e-01,8.964347839355468750e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.042389154434204102e-01,6.957610845565795898e-01
1.280738711357116699e-01,8.719261288642883301e-01
2.110719680786132812e-01,7.889280319213867188e-01
8.028471469879150391e-02,9.197152853012084961e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
6.606602668762207031e-02,9.339339733123779297e-01
2.365370392799377441e-01,7.634629607200622559e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.543246746063232422e-02,9.745675325393676758e-01
2.665519714355468750e-01,7.334480285644531250e-01
3.289246559143066406e-02,9.671075344085693359e-01
2.128231525421142578e-02,9.787176847457885742e-01
3.484427928924560547e-03,9.965155720710754395e-01
1.709192991256713867e-02,9.829080700874328613e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.761970162391662598e-01,7.238029837608337402e-01
2.650878429412841797e-01,7.349121570587158203e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.179067730903625488e-01,7.820932269096374512e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.276397585868835449e-01,6.723602414131164551e-01
1.658701896667480469e-02,9.834129810333251953e-01
3.308365941047668457e-01,6.691634058952331543e-01
2.384185791015625000e-07,9.999997615814208984e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.492665290832519531e-02,9.650733470916748047e-01
3.644180297851562500e-01,6.355819702148437500e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
7.681846618652343750e-04,9.992318153381347656e-01
2.367729544639587402e-01,7.632270455360412598e-01
8.472549915313720703e-02,9.152745008468627930e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.104452490806579590e-01,6.895547509193420410e-01
2.565682530403137207e-01,7.434317469596862793e-01
1.136285066604614258e-02,9.886371493339538574e-01
3.306187987327575684e-01,6.693812012672424316e-01
3.401855230331420898e-01,6.598144769668579102e-01
2.937693595886230469e-01,7.062306404113769531e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.584594726562500000e-01,6.415405273437500000e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.692891120910644531e-03,9.983071088790893555e-01
7.516324520111083984e-03,9.924836754798889160e-01
2.269859313964843750e-01,7.730140686035156250e-01
2.358601689338684082e-01,7.641398310661315918e-01
2.983181476593017578e-01,7.016818523406982422e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.662620544433593750e-01,7.337379455566406250e-01
2.364609241485595703e-01,7.635390758514404297e-01
4.515004158020019531e-02,9.548499584197998047e-01
8.659875392913818359e-02,9.134012460708618164e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
4.610919952392578125e-02,9.538908004760742188e-01
3.129499554634094238e-01,6.870500445365905762e-01
8.855247497558593750e-02,9.114475250244140625e-01
3.035610914230346680e-01,6.964389085769653320e-01
2.690600752830505371e-01,7.309399247169494629e-01
1.228564977645874023e-01,8.771435022354125977e-01
2.881772518157958984e-01,7.118227481842041016e-01
3.323909044265747070e-01,6.676090955734252930e-01
3.491873741149902344e-01,6.508126258850097656e-01
1.723335981369018555e-01,8.276664018630981445e-01
3.247672319412231445e-01,6.752327680587768555e-01
1.671288013458251953e-01,8.328711986541748047e-01
2.931135296821594238e-01,7.068864703178405762e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.034482002258300781e-01,6.965517997741699219e-01
3.558837771415710449e-01,6.441162228584289551e-01
1.170516014099121094e-03,9.988294839859008789e-01
2.229872941970825195e-01,7.770127058029174805e-01
0.000000000000000000e+00,1.000000000000000000e+00
8.735883235931396484e-02,9.126411676406860352e-01
4.313945770263671875e-03,9.956860542297363281e-01
1.122044324874877930e-01,8.877955675125122070e-01
3.495461940765380859e-01,6.504538059234619141e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.064906120300292969e-01,8.935093879699707031e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.706805467605590820e-01,7.293194532394409180e-01
8.331573009490966797e-02,9.166842699050903320e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.598202228546142578e-02,9.740179777145385742e-01
7.455980777740478516e-02,9.254401922225952148e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.537910103797912598e-01,8.462089896202087402e-01
9.927505254745483398e-02,9.007249474525451660e-01
2.074453830718994141e-01,7.925546169281005859e-01
2.453396320343017578e-01,7.546603679656982422e-01
1.913180947303771973e-01,8.086819052696228027e-01
5.063593387603759766e-03,9.949364066123962402e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.656889915466308594e-03,9.983431100845336914e-01
2.208495736122131348e-01,7.791504263877868652e-01
4.527783393859863281e-02,9.547221660614013672e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.638378143310546875e-01,7.361621856689453125e-01
3.105350136756896973e-01,6.894649863243103027e-01
8.500814437866210938e-04,9.991499185562133789e-01
1.370785236358642578e-01,8.629214763641357422e-01
2.973185181617736816e-01,7.026814818382263184e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.409057617187500000e-01,7.590942382812500000e-01
1.708160638809204102e-01,8.291839361190795898e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.357580423355102539e-01,8.642419576644897461e-01
6.822347640991210938e-04,9.993177652359008789e-01
1.384034156799316406e-01,8.615965843200683594e-01
2.585101127624511719e-02,9.741489887237548828e-01
3.161479234695434570e-01,6.838520765304565430e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.638070821762084961e-01,6.361929178237915039e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.047814726829528809e-01,7.952185273170471191e-01
2.731592655181884766e-01,7.268407344818115234e-01
3.710423111915588379e-01,6.289576888084411621e-01
3.718401193618774414e-01,6.281598806381225586e-01
1.756272315979003906e-01,8.243727684020996094e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.312017321586608887e-01,6.687982678413391113e-01
3.916120529174804688e-02,9.608387947082519531e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.164256811141967773e-01,6.835743188858032227e-01
1.251076459884643555e-01,8.748923540115356445e-01
1.169135570526123047e-01,8.830864429473876953e-01
1.316400766372680664e-01,8.683599233627319336e-01
3.743171691894531250e-04,9.996256828308105469e-01
3.578715324401855469e-01,6.421284675598144531e-01
0.000000000000000000e+00,1.000000000000000000e+00
5.274593830108642578e-03,9.947254061698913574e-01
1.426242589950561523e-01,8.573757410049438477e-01
3.559187650680541992e-01,6.440812349319458008e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.630727887153625488e-01,7.369272112846374512e-01
2.494050264358520508e-01,7.505949735641479492e-01
3.615055084228515625e-01,6.384944915771484375e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.124768495559692383e-01,7.875231504440307617e-01
2.057245969772338867e-01,7.942754030227661133e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.837461233139038086e-02,9.716253876686096191e-01
2.696930170059204102e-01,7.303069829940795898e-01
2.853688001632690430e-01,7.146311998367309570e-01
1.246333122253417969e-02,9.875366687774658203e-01
1.671732068061828613e-01,8.328267931938171387e-01
2.727748751640319824e-01,7.272251248359680176e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.652321696281433105e-01,6.347678303718566895e-01
2.119839191436767578e-02,9.788016080856323242e-01
2.888191342353820801e-01,7.111808657646179199e-01
3.759667873382568359e-01,6.240332126617431641e-01
1.966230869293212891e-01,8.033769130706787109e-01
3.561071753501892090e-01,6.438928246498107910e-01
3.573614358901977539e-01,6.426385641098022461e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.104850053787231445e-01,6.895149946212768555e-01
2.740367054939270020e-01,7.259632945060729980e-01
1.402986049652099609e-01,8.597013950347900391e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.315511465072631836e-01,8.684488534927368164e-01
3.127424716949462891e-01,6.872575283050537109e-01
7.677370309829711914e-02,9.232262969017028809e-01
2.919435501098632812e-04,9.997080564498901367e-01
1.104329824447631836e-01,8.895670175552368164e-01
1.585483551025390625e-05,9.999841451644897461e-01
3.092124462127685547e-01,6.907875537872314453e-01
3.624020218849182129e-01,6.375979781150817871e-01
3.429901599884033203e-01,6.570098400115966797e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.638731956481933594e-01,8.361268043518066406e-01
2.405905723571777344e-01,7.594094276428222656e-01
7.599580287933349609e-02,9.240041971206665039e-01
2.251260280609130859e-01,7.748739719390869141e-01
2.972432374954223633e-01,7.027567625045776367e-01
2.174283266067504883e-01,7.825716733932495117e-01
2.348196506500244141e-01,7.651803493499755859e-01
3.094687461853027344e-01,6.905312538146972656e-01
2.339498996734619141e-01,7.660501003265380859e-01
1.504671573638916016e-02,9.849532842636108398e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.249531984329223633e-02,9.675046801567077637e-01
2.145249247550964355e-01,7.854750752449035645e-01
1.909782290458679199e-01,8.090217709541320801e-01
1.070022583007812500e-01,8.929977416992187500e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.099884510040283203e-02,9.890011548995971680e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
9.972560405731201172e-02,9.002743959426879883e-01
3.473232984542846680e-01,6.526767015457153320e-01
1.694208383560180664e-01,8.305791616439819336e-01
1.293104887008666992e-01,8.706895112991333008e-01
2.577043175697326660e-01,7.422956824302673340e-01
2.454062700271606445e-01,7.545937299728393555e-01
1.841393709182739258e-01,8.158606290817260742e-01
2.587495446205139160e-01,7.412504553794860840e-01
4.409766197204589844e-02,9.559023380279541016e-01
2.318918704986572266e-03,9.976810812950134277e-01
1.440604925155639648e-01,8.559395074844360352e-01
2.325773239135742188e-04,9.997674226760864258e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.539344429969787598e-01,7.460655570030212402e-01
1.512727737426757812e-01,8.487272262573242188e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.371549606323242188e-03,9.976284503936767578e-01
2.871052026748657227e-01,7.128947973251342773e-01
3.280277252197265625e-01,6.719722747802734375e-01
0.000000000000000000e+00,1.000000000000000000e+00
9.020090103149414062e-03,9.909799098968505859e-01
1.050317287445068359e-02,9.894968271255493164e-01
2.349126338958740234e-01,7.650873661041259766e-01
2.153990268707275391e-01,7.846009731292724609e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
6.151032447814941406e-02,9.384896755218505859e-01
8.275747299194335938e-03,9.917242527008056641e-01
2.320073843002319336e-01,7.679926156997680664e-01
2.084053754806518555e-01,7.915946245193481445e-01
2.086696624755859375e-01,7.913303375244140625e-01
3.720616102218627930e-01,6.279383897781372070e-01
1.955424547195434570e-01,8.044575452804565430e-01
2.507154345512390137e-01,7.492845654487609863e-01
3.611316680908203125e-01,6.388683319091796875e-01
1.808987855911254883e-01,8.191012144088745117e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.995488643646240234e-01,7.004511356353759766e-01
1.047158241271972656e-02,9.895284175872802734e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.796230912208557129e-01,7.203769087791442871e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.907348632812500000e-06,9.999980926513671875e-01
2.193324565887451172e-01,7.806675434112548828e-01
1.435227394104003906e-01,8.564772605895996094e-01
3.338372707366943359e-01,6.661627292633056641e-01
6.572747230529785156e-02,9.342725276947021484e-01
2.443945407867431641e-02,9.755605459213256836e-01
1.944761276245117188e-01,8.055238723754882812e-01
8.788537979125976562e-02,9.121146202087402344e-01
3.488680124282836914e-01,6.511319875717163086e-01
6.920552253723144531e-02,9.307944774627685547e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.529222965240478516e-01,7.470777034759521484e-01
1.951122283935546875e-02,9.804887771606445312e-01
3.986507654190063477e-02,9.601349234580993652e-01
2.995906472206115723e-01,7.004093527793884277e-01
3.035596013069152832e-01,6.964403986930847168e-01
3.454086780548095703e-01,6.545913219451904297e-01
4.537951946258544922e-02,9.546204805374145508e-01
1.576443910598754883e-01,8.423556089401245117e-01
2.237986326217651367e-01,7.762013673782348633e-01
2.476139068603515625e-01,7.523860931396484375e-01
3.558176755905151367e-01,6.441823244094848633e-01
3.175703287124633789e-01,6.824296712875366211e-01
